model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
oneplus 11 5g,54999,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 32 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.45,4,4,4,5,4,3,4,4,5
oneplus nord ce 2 lite 5g,19989,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.05,2,3,2,3,3,2,3,3,4
samsung galaxy a14 5g,16499,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,"memory card supported, upto 1 tb",android v13,3.75,2,3,2,2,2,2,4,3,3
motorola moto g62 5g,14999,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.05,2,3,2,3,3,2,3,3,4
realme 10 pro plus,24999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.1,2,3,3,3,3,3,4,4,4
samsung galaxy f23 5g (6gb ram + 128gb),16999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.0,2,4,2,3,3,2,3,3,4
apple iphone 14,65999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.05,4,4,5,3,3,1,5,5,4
xiaomi redmi note 12 pro plus,29999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.3,2,4,3,4,4,3,3,4,4
nothing phone 1,26749,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp dual rear & 16 mp front camera,0,android v12,4.25,2,4,2,4,3,2,3,3,4
oneplus nord 2t 5g,28999,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.2,2,4,3,4,3,2,3,3,4
realme 10 pro,18999,"6.72 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,4.1,2,3,2,3,3,2,4,4,4
oppo a78,18999,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.95,2,4,2,4,3,2,3,3,3
xiaomi redmi note 12 pro 5g,24762,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,3.95,2,4,3,3,3,3,3,3,4
vivo t1 5g (6gb ram + 128gb),16990,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.0,2,3,2,3,3,2,3,3,4
samsung galaxy s23 ultra 5g,114990,"6.8 inches, 1440 x 3088 px, 120 hz display with punch hole",200 mp quad rear & 12 mp front camera,memory card not supported,android v13,3.91,5,5,4,4,4,2,4,5,5
apple iphone 13,62999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15,3.95,4,4,5,2,3,1,4,4,4
vivo  y16,9999,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v12,3.25,1,2,2,2,1,2,3,2,3
oppo reno 9 pro plus,45999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v13,4.3,3,4,4,5,4,2,4,4,4
oneplus 10r 5g,32999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.3,3,4,3,4,3,3,3,3,4
vivo y22,14499,"6.55 inches, 720 x 1612 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,2,1,2,2,2,3,3,3
oneplus 11r,39999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 12 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.25,3,4,4,4,3,3,4,4,4
vivo v25 pro 5g,35999,"6.56 inches, 1080 x 2376 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.25,3,3,3,4,3,2,3,4,4
poco x4 pro 5g,14999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.0,2,4,2,3,2,3,2,3,4
xiaomi redmi note 12,17859,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.8,2,4,1,2,3,2,3,3,4
vivo v26 pro,42990,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v13,4.35,3,4,4,5,4,2,4,4,4
samsung galaxy s20 fe 5g,31239,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,memory card (hybrid),android v10,4.4,3,4,3,4,3,2,2,3,4
oneplus nord ce 2 lite 5g (8gb ram + 128gb),21995,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.2,2,3,2,4,3,2,3,3,4
apple iphone 14 pro max,129990,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.8,5,4,1,3,3,2,5,4,3
vivo v25 5g,27999,"6.44 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.15,2,3,1,4,3,2,3,3,4
oneplus 11 pro,69999,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 32 mp triple rear & 16 mp front camera,0,android v13,3.91,4,4,4,4,3,2,4,4,5
realme 10 pro (8gb ram + 128gb),19999,"6.72 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,4.2,2,3,2,4,3,2,4,4,4
poco x5 pro,20999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.05,2,5,2,3,3,3,4,4,4
vivo v27,27990,"6.56 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 13 mp + 2 mp triple rear & 50 mp front camera,memory card supported,android v13,4.15,2,3,2,4,4,2,4,3,4
apple iphone 11,38999,"6.1 inches, 828 x 1792 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v13,3.65,3,3,3,2,2,1,3,3,3
samsung galaxy m53 5g,23790,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.25,2,3,2,3,3,2,3,3,4
samsung galaxy s21 fe 5g,39999,"6.4 inches, 1080 x 2340 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v11,4.35,3,4,3,4,3,2,2,3,4
oppo reno 8t,29990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,4.35,2,4,2,4,4,3,4,4,4
samsung galaxy s22 ultra 5g,91999,"6.8 inches, 1440 x 3080 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,0,android v12,3.91,5,4,3,5,4,2,3,4,4
xiaomi redmi note 12 pro max 5g,32999,"6.67 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12,4.15,3,4,2,3,3,3,3,4,4
oppo reno 9 5g,28499,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp dual rear & 32 mp front camera,0,android v13,4.15,2,4,2,4,4,2,4,3,4
oneplus nord ce 3 5g,21999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.15,2,4,2,3,3,3,3,3,4
xiaomi redmi note 11 pro plus 5g,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.15,2,4,2,3,3,3,2,3,4
motorola edge 20 fusion 5g,18999,"6.67 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.35,2,4,2,3,3,2,2,3,3
realme 10 pro plus (8gb ram + 256gb),27999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13,4.25,2,3,3,4,4,3,4,4,4
vivo y35,18499,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.0,2,2,2,4,3,2,3,3,4
samsung galaxy m33 5g,17478,"6.6 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.05,2,4,2,3,3,3,3,3,4
xiaomi redmi note 11,11936,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,3.8,2,3,2,2,2,2,2,3,4
realme c33,8950,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.2,1,2,1,2,1,2,3,2,3
vivo y16 (4gb ram + 64gb),12489,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v12,3.4,2,2,2,2,2,2,3,3,3
samsung galaxy a74 5g,42999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.91,3,4,2,4,3,2,3,4,4
samsung galaxy a14 5g (6gb ram + 128gb),18999,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,"memory card supported, upto 1 tb",android v13,3.95,2,3,2,3,3,2,4,3,3
iqoo neo 7 5g,29999,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.1,2,5,4,4,3,3,4,4,4
jio jiophone 5g,11990,"6.5 inches, 720 x 1600 px, 90 hz display",13 mp rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.2,2,3,2,2,1,2,3,3,2
motorola moto g82 5g,18999,"6.6 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.15,2,4,2,3,3,2,3,3,4
realme 10,13999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.7,2,2,2,2,2,2,3,3,4
realme 9i 5g,14965,"6.6 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,3,2,2,2,2,3,3,3
apple iphone 14 plus,74999,"6.7 inches, 1284 x 2778 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.1,4,4,5,3,3,2,5,5,4
xiaomi redmi note 10s,10999,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,3.9,2,3,1,3,2,2,2,3,4
samsung galaxy s23 plus,84990,"6.6 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 12 mp front camera,0,android v13,4.45,5,5,4,4,4,2,4,5,4
motorola moto g32,10499,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.75,2,2,2,2,2,2,3,3,4
xiaomi redmi note 13 pro 5g,17990,"6.67 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,3.9,2,5,1,3,3,3,3,3,4
vivo s16,29990,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 50 mp front camera,0,android v13,4.25,2,4,4,4,3,2,4,4,4
samsung galaxy a23,18499,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,2,2,3,3,2,3,3,3
vivo y22 (6gb ram + 128gb),16499,"6.55 inches, 720 x 1612 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,2,1,3,3,2,3,3,3
poco m4 pro 5g (6gb ram + 128gb),14999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.05,2,4,2,3,3,2,2,3,3
vivo s16 pro,35499,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,0,android v13,4.3,3,4,4,4,4,2,4,4,4
oneplus 10 pro 5g,60999,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 8 mp triple rear & 32 mp front camera,0,android v12,4.45,4,4,3,4,3,3,3,4,5
xiaomi redmi note 12 pro plus (12gb ram + 256gb),32999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.35,3,4,3,5,4,3,3,4,4
samsung galaxy f23 5g,15999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.9,2,4,2,2,3,2,3,3,4
oppo find n fold,99990,"7.1 inches, 1792 x 1920 px, 120 hz display with punch hole",64 mp + 10 mp + 8 mp triple rear & 32 mp front camera,0,android v12,3.91,5,4,4,4,4,3,3,4,4
oppo a17k,9499,"6.56 inches, 720 x 1612 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.1,1,2,2,2,2,2,3,2,3
vivo v23 5g (12gb ram + 256gb),27994,"6.44 inches, 1080 x 2400 px, 90 hz display with small notch",64 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card supported,android v12,4.3,2,3,2,5,4,2,3,3,4
iqoo z6 lite 5g,13989,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.75,2,3,1,2,2,2,3,3,4
oneplus 10t,44999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.25,3,4,4,4,3,2,3,4,4
